Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude_inspect,Longitude_inspect,CommunityBoard,CouncilDistrict,CensusTract,BIN_inspect,BBL_inspect,NTA_inspect,objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Doing Business As (DBA),Building Number,Street,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude_app,Longitude_app,Community Board,Council District,Census Tract,BIN_app,BBL_app,NTA_app
Manhattan,DOUX SUPPER CLUB,both,CITRINE LOUNGE LLC,59 WEST 21ST STREET,63756,,Pre-Suspension,,08/26/2021 09:35:03 AM,DOT,10010,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square,9149,{83FD2B46-1EF1-4982-867B-7836DD12C08B},both,Doux Supper Club,59,West 21st Street,"59 West 21st Street, Manhattan, NY",41382808,47.0,5.0,235.0,47.0,8.0,376.0,yes,yes,yes,Apr-30,OP,yes,yes,yes,07/22/2020 03:07:00 PM,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUX SUPPER CLUB,both,CITRINE LOUNGE LLC,59 WEST 21ST STREET,22963,,Skipped Inspection,No Seating,09/16/2020 03:47:29 PM,DOT,10010,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square,9149,{83FD2B46-1EF1-4982-867B-7836DD12C08B},both,Doux Supper Club,59,West 21st Street,"59 West 21st Street, Manhattan, NY",41382808,47.0,5.0,235.0,47.0,8.0,376.0,yes,yes,yes,Apr-30,OP,yes,yes,yes,07/22/2020 03:07:00 PM,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUX SUPPER CLUB,both,CITRINE LOUNGE LLC,59 WEST 21ST STREET,23756,,Skipped Inspection,No Seating,09/23/2020 02:36:37 PM,DOT,10010,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square,9149,{83FD2B46-1EF1-4982-867B-7836DD12C08B},both,Doux Supper Club,59,West 21st Street,"59 West 21st Street, Manhattan, NY",41382808,47.0,5.0,235.0,47.0,8.0,376.0,yes,yes,yes,Apr-30,OP,yes,yes,yes,07/22/2020 03:07:00 PM,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUX SUPPER CLUB,both,CITRINE LOUNGE LLC,59 WEST 21ST STREET,68981,,Suspended and Deactivated,,09/25/2021 11:59:21 PM,,10010,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square,9149,{83FD2B46-1EF1-4982-867B-7836DD12C08B},both,Doux Supper Club,59,West 21st Street,"59 West 21st Street, Manhattan, NY",41382808,47.0,5.0,235.0,47.0,8.0,376.0,yes,yes,yes,Apr-30,OP,yes,yes,yes,07/22/2020 03:07:00 PM,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUX SUPPER CLUB,both,CITRINE LOUNGE LLC,59 WEST 21ST STREET,29642,,Reset,,12/22/2020 09:05:24 AM,,10010,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square,9149,{83FD2B46-1EF1-4982-867B-7836DD12C08B},both,Doux Supper Club,59,West 21st Street,"59 West 21st Street, Manhattan, NY",41382808,47.0,5.0,235.0,47.0,8.0,376.0,yes,yes,yes,Apr-30,OP,yes,yes,yes,07/22/2020 03:07:00 PM,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUZO,sidewalk,HAND ROLL INC,63 DELANCEY STREET,76530,,Cease and Desist,,03/11/2022 12:18:43 PM,DOT,10002,40.719344,-73.990848,3.0,1.0,18.0,1005457.0,1004140018.0,Chinatown,4009,{9763a307-8c4a-46e7-89c3-a181f9f771ba},sidewalk,Douzo,63,Delancey Street,"63 Delancey Street , Manhattan, NY",50097837,56.0,10.0,560.0,,,,yes,no,yes,1318935,RW,no,,yes,06/22/2020 07:08:00 PM,40.719344,-73.990848,3.0,1.0,18.0,1005457.0,1004140018.0,Chinatown
Manhattan,DOUZO,sidewalk,HAND ROLL INC,63 DELANCEY STREET,72256,,Non-Compliant,,12/13/2021 10:45:06 AM,DOT,10002,40.719344,-73.990848,3.0,1.0,18.0,1005457.0,1004140018.0,Chinatown,4009,{9763a307-8c4a-46e7-89c3-a181f9f771ba},sidewalk,Douzo,63,Delancey Street,"63 Delancey Street , Manhattan, NY",50097837,56.0,10.0,560.0,,,,yes,no,yes,1318935,RW,no,,yes,06/22/2020 07:08:00 PM,40.719344,-73.990848,3.0,1.0,18.0,1005457.0,1004140018.0,Chinatown
Manhattan,DOUZO,sidewalk,HAND ROLL INC,63 DELANCEY STREET,72387,,Under Review,,12/14/2021 12:24:45 PM,DOT,10002,40.719344,-73.990848,3.0,1.0,18.0,1005457.0,1004140018.0,Chinatown,4009,{9763a307-8c4a-46e7-89c3-a181f9f771ba},sidewalk,Douzo,63,Delancey Street,"63 Delancey Street , Manhattan, NY",50097837,56.0,10.0,560.0,,,,yes,no,yes,1318935,RW,no,,yes,06/22/2020 07:08:00 PM,40.719344,-73.990848,3.0,1.0,18.0,1005457.0,1004140018.0,Chinatown
Manhattan,DOUZO,sidewalk,HAND ROLL INC,63 DELANCEY STREET,73020,,For HIQA Review,,12/22/2021 12:00:01 AM,,10002,40.719344,-73.990848,3.0,1.0,18.0,1005457.0,1004140018.0,Chinatown,4009,{9763a307-8c4a-46e7-89c3-a181f9f771ba},sidewalk,Douzo,63,Delancey Street,"63 Delancey Street , Manhattan, NY",50097837,56.0,10.0,560.0,,,,yes,no,yes,1318935,RW,no,,yes,06/22/2020 07:08:00 PM,40.719344,-73.990848,3.0,1.0,18.0,1005457.0,1004140018.0,Chinatown
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,36985,,For HIQA Review,,01/11/2021 09:31:34 AM,,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,39964,,Compliant,,01/19/2021 02:16:03 PM,DOT,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,94460,,Compliant,,01/25/2023 11:15:18 AM,DOT,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,95317,,Compliant,,02/25/2023 09:05:51 AM,DOT,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,77323,,Cease and Desist,,03/24/2022 03:43:38 PM,DOT,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,5360,,Skipped Inspection,No Seating,07/08/2020 06:29:16 PM,DOT,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,17069,,Compliant,,08/05/2020 02:36:10 PM,DOT,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,60268,,Non-Compliant,,08/12/2021 04:08:09 PM,DOT,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,89663,,Compliant,,09/24/2022 01:39:24 PM,DOT,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE HATCH,roadway,MIRABI INC,175-179 WEST 4TH STREET,29815,,Reset,,12/22/2020 09:05:24 AM,,10014,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village,6953,{2A39FE01-9F0F-43C3-8924-F5D80B338D9A},roadway,Mirabi Inc,175-179,West 4th Street,"175-179 West 4th Street, Manhattan, NY",40393519,,,,54.0,8.0,432.0,no,yes,yes,Jan-08,OP,yes,yes,yes,07/02/2020 01:57:00 PM,40.732401,-74.001725,2.0,3.0,71.0,1010228.0,1005920034.0,West Village
Manhattan,DOWN THE ROAD,sidewalk,DOWN THE ROAD PUB LLC,683 9 AVENUE,73720,,Non-Compliant,,01/19/2022 11:44:45 AM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,11826,{EFEC792A-EC54-476A-8BE1-7890DFB8B0F0},sidewalk,DOWN THE ROAD,undefined,683 9 AVENUE,"683 9 AVENUE, Manhattan, NY",50093816,61.0,8.0,488.0,,,,yes,no,yes,Dec-01,OP,no,,yes,01/31/2021 03:23:00 PM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD,sidewalk,DOWN THE ROAD PUB LLC,683 9 AVENUE,73874,,Skipped Inspection,No Seating,01/23/2022 12:37:20 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,11826,{EFEC792A-EC54-476A-8BE1-7890DFB8B0F0},sidewalk,DOWN THE ROAD,undefined,683 9 AVENUE,"683 9 AVENUE, Manhattan, NY",50093816,61.0,8.0,488.0,,,,yes,no,yes,Dec-01,OP,no,,yes,01/31/2021 03:23:00 PM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD,sidewalk,DOWN THE ROAD PUB LLC,683 9 AVENUE,73875,,Skipped Inspection,No Seating,01/23/2022 12:37:54 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,11826,{EFEC792A-EC54-476A-8BE1-7890DFB8B0F0},sidewalk,DOWN THE ROAD,undefined,683 9 AVENUE,"683 9 AVENUE, Manhattan, NY",50093816,61.0,8.0,488.0,,,,yes,no,yes,Dec-01,OP,no,,yes,01/31/2021 03:23:00 PM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD,sidewalk,DOWN THE ROAD PUB LLC,683 9 AVENUE,73876,,Pre-Suspension,,01/23/2022 12:37:54 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,11826,{EFEC792A-EC54-476A-8BE1-7890DFB8B0F0},sidewalk,DOWN THE ROAD,undefined,683 9 AVENUE,"683 9 AVENUE, Manhattan, NY",50093816,61.0,8.0,488.0,,,,yes,no,yes,Dec-01,OP,no,,yes,01/31/2021 03:23:00 PM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD,sidewalk,DOWN THE ROAD PUB LLC,683 9 AVENUE,74136,,Suspended and Deactivated,,01/30/2022 11:58:36 PM,,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,11826,{EFEC792A-EC54-476A-8BE1-7890DFB8B0F0},sidewalk,DOWN THE ROAD,undefined,683 9 AVENUE,"683 9 AVENUE, Manhattan, NY",50093816,61.0,8.0,488.0,,,,yes,no,yes,Dec-01,OP,no,,yes,01/31/2021 03:23:00 PM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,73724,,Non-Compliant,,01/19/2022 11:48:01 AM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,41085,,Skipped Inspection,No Seating,01/21/2021 01:09:23 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,73871,,Skipped Inspection,No Seating,01/23/2022 12:35:27 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,73872,,Skipped Inspection,No Seating,01/23/2022 12:36:22 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,73873,,Pre-Removal,,01/23/2022 12:36:22 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,74135,,Marked For Removal,,01/30/2022 11:58:32 PM,,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,76043,,Removed and Deactivated,,03/04/2022 03:23:36 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,422,,Compliant,,07/02/2020 05:27:06 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,8700,,Skipped Inspection,Sidewalk Seating Only,07/13/2020 03:14:28 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,22633,,Skipped Inspection,Sidewalk Seating Only,09/15/2020 01:10:11 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,24784,,Skipped Inspection,Sidewalk Seating Only,10/01/2020 03:11:08 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,25563,,Skipped Inspection,Sidewalk Seating Only,10/13/2020 03:35:16 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,26019,,Skipped Inspection,Sidewalk Seating Only,10/21/2020 03:28:16 PM,DOT,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWN THE ROAD PUB,both,DOWN THE ROAD PUB LLC,683  9TH AVE,32497,,Reset,,12/22/2020 09:05:24 AM,,10036,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton,249,e962ac9f-12cd-442c-8775-7dcc00ab763a,both,Down the road pub llc,683,9th ave,"683  9th ave, Manhattan, NY","have not gotten an inspected, they came when we shut down for covid",22.0,5.0,110.0,22.0,8.0,176.0,yes,yes,yes,1315603,OP,no,,yes,06/19/2020 11:31:00 AM,40.761707,-73.990257,4.0,3.0,127.0,1026567.0,1010570029.0,Clinton
Manhattan,DOWNTOWN COFFEE,both,AARON LYNCH,26 JEFFERSON STREET,82076,,Non-Compliant,,06/06/2022 02:56:35 PM,DOT,10002,40.713341,-73.988583,3.0,1.0,6.0,1003235.0,1002710047.0,Lower East Side,13461,{01D160B8-2317-477B-85DF-3C4CE1D08D2C},both,Downtown coffee,,26 JEFFERSON STREET,"26 JEFFERSON STREET, Manhattan, NY",50116163,5.0,5.0,25.0,16.0,7.0,112.0,yes,yes,no,,,no,,yes,04/30/2022 01:10:00 PM,40.713341,-73.988583,3.0,1.0,6.0,1003235.0,1002710047.0,Lower East Side
Manhattan,DOWNTOWN YOGURT & ICE CREAM,both,DOWNTOWN YOGURT NYC LLC,303 GREENWICH ST,41084,,Skipped Inspection,No Seating,01/21/2021 01:08:37 PM,DOT,10013,40.716396,-74.010934,1.0,1.0,21.0,1066317.0,1001407501.0,SoHo-TriBeCa-Civic Center-Little Italy,3947,{c0d7ee32-7178-41e7-843d-994bfdb13731},both,Downtown Yogurt & Ice Cream,303,Greenwich St,"303 Greenwich St, Manhattan, NY",50088194,12.0,6.0,72.0,12.0,6.0,72.0,yes,yes,no,,,no,,yes,06/22/2020 05:56:00 PM,40.716396,-74.010934,1.0,1.0,21.0,1066317.0,1001407501.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,DOWNTOWN YOGURT & ICE CREAM,both,DOWNTOWN YOGURT NYC LLC,303 GREENWICH ST,41149,,Skipped Inspection,Sidewalk Seating Only,01/21/2021 01:49:47 PM,DOT,10013,40.716396,-74.010934,1.0,1.0,21.0,1066317.0,1001407501.0,SoHo-TriBeCa-Civic Center-Little Italy,3947,{c0d7ee32-7178-41e7-843d-994bfdb13731},both,Downtown Yogurt & Ice Cream,303,Greenwich St,"303 Greenwich St, Manhattan, NY",50088194,12.0,6.0,72.0,12.0,6.0,72.0,yes,yes,no,,,no,,yes,06/22/2020 05:56:00 PM,40.716396,-74.010934,1.0,1.0,21.0,1066317.0,1001407501.0,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,DOWNTOWN YOGURT & ICE CREAM,both,DOWNTOWN YOGURT NYC LLC,303 GREENWICH ST,54048,,Compliant,,06/18/2021 01:35:02 PM,DOT,10013,40.716396,-74.010934,1.0,1.0,21.0,1066317.0,1001407501.0,SoHo-TriBeCa-Civic Center-Little Italy,3947,{c0d7ee32-7178-41e7-843d-994bfdb13731},both,Downtown Yogurt & Ice Cream,303,Greenwich St,"303 Greenwich St, Manhattan, NY",50088194,12.0,6.0,72.0,12.0,6.0,72.0,yes,yes,no,,,no,,yes,06/22/2020 05:56:00 PM,40.716396,-74.010934,1.0,1.0,21.0,1066317.0,1001407501.0,SoHo-TriBeCa-Civic Center-Little Italy
